2022-12-01 09:40:00,0.01mA
2022-12-01 09:40:02,0.01mA
2022-12-01 09:40:03,0.01mA
2022-12-01 09:40:03,0.01mA
2022-12-01 09:40:04,0.01mA
2022-12-01 09:40:04,0.01mA
2022-12-01 09:40:05,0.01mA
2022-12-01 09:40:05,0.01mA
2022-12-01 09:40:06,0.01mA
2022-12-01 09:40:06,0.01mA
2022-12-01 09:40:07,0.01mA
2022-12-01 09:40:18,4.92mA
2022-12-01 09:40:18,4.92mA
2022-12-01 09:40:19,4.92mA
2022-12-01 09:40:19,4.92mA
2022-12-01 09:40:20,4.92mA
2022-12-01 09:40:20,4.92mA
2022-12-01 09:40:21,4.92mA
2022-12-01 09:40:21,4.92mA
2022-12-01 09:40:22,4.92mA
2022-12-01 09:40:22,4.92mA
2022-12-01 09:40:32,4.92mA
2022-12-01 09:40:33,4.92mA
2022-12-01 09:40:33,4.92mA
2022-12-01 09:40:34,4.92mA
2022-12-01 09:40:34,4.92mA
2022-12-01 09:40:35,4.92mA
2022-12-01 09:40:35,4.92mA
2022-12-01 09:40:36,4.92mA
2022-12-01 09:40:36,4.92mA
2022-12-01 09:40:37,4.92mA
2022-12-01 09:41:01,1.11mA
2022-12-01 09:41:02,1.11mA
2022-12-01 09:41:02,1.11mA
2022-12-01 09:41:03,1.11mA
2022-12-01 09:41:03,1.11mA
2022-12-01 09:41:04,1.11mA
2022-12-01 09:41:04,1.11mA
2022-12-01 09:41:05,1.11mA
2022-12-01 09:41:05,1.11mA
2022-12-01 09:41:06,1.11mA
2022-12-01 09:41:09,1.11mA
2022-12-01 09:41:09,1.11mA
2022-12-01 09:41:10,1.11mA
2022-12-01 09:41:10,1.11mA
2022-12-01 09:41:11,1.11mA
2022-12-01 09:41:11,1.11mA
2022-12-01 09:41:12,1.11mA
2022-12-01 09:41:12,1.11mA
2022-12-01 09:41:13,1.11mA
2022-12-01 09:41:13,1.11mA
2022-12-01 09:41:29,1.11mA
2022-12-01 09:41:30,1.11mA
2022-12-01 09:41:30,1.11mA
2022-12-01 09:41:31,1.11mA
2022-12-01 09:41:31,1.11mA
2022-12-01 09:41:32,1.11mA
2022-12-01 09:41:32,1.11mA
2022-12-01 09:41:33,1.11mA
2022-12-01 09:41:33,1.11mA
2022-12-01 09:41:34,1.11mA
2022-12-01 09:41:49,0.01mA
2022-12-01 09:41:49,0.01mA
2022-12-01 09:41:50,0.01mA
2022-12-01 09:41:50,0.01mA
2022-12-01 09:41:51,0.01mA
2022-12-01 09:41:51,0.01mA
2022-12-01 09:41:52,0.01mA
2022-12-01 09:41:52,0.01mA
2022-12-01 09:41:53,0.01mA
2022-12-01 09:41:53,0.01mA
2022-12-01 09:41:56,1.12mA
2022-12-01 09:41:56,1.12mA
2022-12-01 09:41:57,1.12mA
2022-12-01 09:41:57,1.12mA
2022-12-01 09:41:58,1.12mA
2022-12-01 09:41:58,1.12mA
2022-12-01 09:41:59,1.12mA
2022-12-01 09:41:59,1.12mA
2022-12-01 09:42:00,1.12mA
2022-12-01 09:42:00,1.12mA
2022-12-01 09:42:30,4.96mA
2022-12-01 09:42:30,4.96mA
2022-12-01 09:42:31,4.96mA
2022-12-01 09:42:31,4.96mA
2022-12-01 09:42:32,4.96mA
2022-12-01 09:42:32,4.96mA
2022-12-01 09:42:33,4.96mA
2022-12-01 09:42:33,4.96mA
2022-12-01 09:42:34,4.96mA
2022-12-01 09:42:34,4.96mA
2022-12-01 09:43:14,0.01mA
2022-12-01 09:43:14,0.01mA
2022-12-01 09:43:15,0.01mA
2022-12-01 09:43:15,0.01mA
2022-12-01 09:43:16,0.01mA
2022-12-01 09:43:16,0.01mA
2022-12-01 09:43:17,0.01mA
2022-12-01 09:43:17,0.01mA
2022-12-01 09:43:18,0.01mA
2022-12-01 09:43:18,0.01mA
2022-12-01 09:43:58,0.98mA
2022-12-01 09:43:59,0.98mA
2022-12-01 09:43:59,0.98mA
2022-12-01 09:44:00,0.98mA
2022-12-01 09:44:00,0.98mA
2022-12-01 09:44:01,0.98mA
2022-12-01 09:44:01,0.98mA
2022-12-01 09:44:02,0.98mA
2022-12-01 09:44:02,0.98mA
2022-12-01 09:44:03,0.98mA
2022-12-01 09:44:10,0.97mA
2022-12-01 09:44:10,0.97mA
2022-12-01 09:44:11,0.97mA
2022-12-01 09:44:11,0.97mA
2022-12-01 09:44:12,0.97mA
2022-12-01 09:44:12,0.97mA
2022-12-01 09:44:13,0.97mA
2022-12-01 09:44:13,0.97mA
2022-12-01 09:44:14,0.97mA
2022-12-01 09:44:14,0.97mA
2022-12-01 09:44:25,0.96mA
2022-12-01 09:44:26,0.96mA
2022-12-01 09:44:26,0.96mA
2022-12-01 09:44:27,0.96mA
2022-12-01 09:44:27,0.96mA
2022-12-01 09:44:28,0.96mA
2022-12-01 09:44:28,0.96mA
2022-12-01 09:44:29,0.96mA
2022-12-01 09:44:29,0.96mA
2022-12-01 09:44:30,0.96mA
2022-12-01 09:44:37,0.96mA
2022-12-01 09:44:37,0.96mA
2022-12-01 09:44:38,0.96mA
2022-12-01 09:44:38,0.96mA
2022-12-01 09:44:39,0.96mA
2022-12-01 09:44:39,0.96mA
2022-12-01 09:44:40,0.96mA
2022-12-01 09:44:40,0.96mA
2022-12-01 09:44:41,0.96mA
2022-12-01 09:44:41,0.96mA
2022-12-01 09:45:39,0.96mA
2022-12-01 09:45:40,0.96mA
2022-12-01 09:45:40,0.96mA
2022-12-01 09:45:41,0.96mA
2022-12-01 09:45:41,0.96mA
2022-12-01 09:45:42,0.96mA
2022-12-01 09:45:42,0.96mA
2022-12-01 09:45:43,0.96mA
2022-12-01 09:45:43,0.96mA
2022-12-01 09:45:44,0.96mA
